symbol,stockName,timestamp,open,high,low,close,volume,rsi,macd,macdSignal,sma20,sma50,sma200,ema12,ema26,bbUpper,bbMiddle,bbLower,atr,adx,stochK,stochD,cci,williamsR
WIPRO,Wipro,Fri Oct 24 2025 09:57:00 GMT+0530 (India Standard Time),245.08,245.19,245.01,245.09,37672,55.11,0.08106853501246292,0.1102815904231388,245.0285000000001,244.7818,245.3598500000004,245.0034365908601,244.9507946310916,245.2487975260869,245.0285000000001,244.8082024739132,0.219475740931519,14.36308991562702,39.62264150943002,34.0408805031425,51.15339047995286,-25.64102564102508
WIPRO,Wipro,Fri Oct 24 2025 09:56:00 GMT+0530 (India Standard Time),245.06,245.15,245.02,245.07,21035,54.51,0.09337529437038938,0.1175848542758077,245.034,244.761,245.3674500000004,244.9876977891983,244.9396582015789,245.2653784778237,245.034,244.8026215221764,0.2225123363877891,14.74515401159078,17.18749999999806,25.52083333333129,36.7672563300003,-40.00000000000253
WIPRO,Wipro,Fri Oct 24 2025 09:55:00 GMT+0530 (India Standard Time),244.91,245.1,244.86,245.01,29454,52.74,0.1016159174873223,0.1236372442521623,245.0225000000001,244.7428,245.3751500000004,244.9727337508708,244.9292308577052,245.2680096739439,245.0225000000001,244.7769903260563,0.2288594391868487,15.55025514612419,45.31249999999972,28.64583333333148,-24.55871066786493,-60.37735849056999
WIPRO,Wipro,Fri Oct 24 2025 09:54:00 GMT+0530 (India Standard Time),245.05,245.09,244.91,244.91,19516,49.73,0.1137104449204003,0.1291425759433723,245.0140000000001,244.7256,245.3829500000004,244.9659580692109,244.9227693263217,245.2721007555201,245.0140000000001,244.75589924448,0.2280024729704539,15.97330110492982,14.06249999999639,13.5416666666649,-32.71616034531443,-82.81250000000195
WIPRO,Wipro,Fri Oct 24 2025 09:53:00 GMT+0530 (India Standard Time),244.89,245.1,244.88,245.09,29048,55.66,0.1203662170997859,0.1330006086991153,245.0110000000001,244.7124,245.3911000000004,244.9761322636129,244.9237908724274,245.2751893260525,245.0110000000001,244.7468106739477,0.2316949708912575,16.42888906056666,26.56249999999861,19.66497747747719,10.50304035362599,-54.68750000000028
WIPRO,Wipro,Fri Oct 24 2025 09:52:00 GMT+0530 (India Standard Time),244.97,245,244.85,244.89,10948,49.44,0.1383106213418444,0.1361592065989477,244.9980000000001,244.693,245.3985500000004,244.9554290388153,244.9104941422216,245.270807624527,244.9980000000001,244.7251923754732,0.232594584036739,17.64965071735673,0,24.32432432432485,-49.58844619515723,-85.93750000000361
WIPRO,Wipro,Fri Oct 24 2025 09:51:00 GMT+0530 (India Standard Time),244.8,244.99,244.8,244.97,10481,52.16,0.1500387791730873,0.1356213529132235,244.9895000000001,244.6774000000001,245.4071000000004,244.9673252276908,244.9121336735993,245.2848963439179,244.9895000000001,244.6941036560823,0.2389480135780261,18.97462170011125,32.43243243243326,36.48648648648732,-36.64335664352291,-73.43750000000139
WIPRO,Wipro,Fri Oct 24 2025 09:50:00 GMT+0530 (India Standard Time),244.94,244.99,244.8,244.8,27183,46.33,0.1577348820169959,0.1320169963482576,244.9740000000001,244.6604000000001,245.4160000000004,244.9668389054527,244.9075043674872,245.3025361471742,244.9740000000001,244.645463852826,0.2427132453917207,20.40151352769304,40.54054054054158,43.13599313599352,-57.14529041063757,-100
WIPRO,Wipro,Fri Oct 24 2025 09:49:00 GMT+0530 (India Standard Time),245,245,244.91,244.94,12366,51.09,0.1642454004538649,0.125587524931073,244.9775,244.6460000000001,245.4260000000004,244.9971732518987,244.9161047168862,245.2999825576679,244.9775,244.6550174423322,0.2467681104218532,21.21019740081326,36.48648648648741,42.71771771771821,-11.72529313247876,-67.56756756756673
WIPRO,Wipro,Fri Oct 24 2025 09:48:00 GMT+0530 (India Standard Time),244.97,245.02,244.95,245,40345,53.27,0.1447116199794323,0.115923056050375,244.9725000000001,244.6284000000001,245.4356000000004,245.0075683886075,244.9141930942371,245.3002117635973,244.9725000000001,244.6447882364029,0.2588271958389186,21.77473960862444,52.3809523809519,47.41830065359533,10.93155893524183,-59.45945945945842
WIPRO,Wipro,Fri Oct 24 2025 09:47:00 GMT+0530 (India Standard Time),245,245,244.96,244.97,17606,52.32,0.1421108802469178,0.1087259150681106,244.9600000000001,244.6114000000001,245.4450500000004,245.0089444592634,244.9073285417761,245.3013502599971,244.9600000000001,244.6186497400031,0.2733523647496029,22.49609591949783,39.28571428571562,48.78151260504246,11.11586147916152,-63.51351351351258
WIPRO,Wipro,Fri Oct 24 2025 09:46:00 GMT+0530 (India Standard Time),244.91,245.13,244.87,245.04,21823,54.71,0.1306152323665231,0.1003796737734089,244.9365000000001,244.5952000000001,245.4547500000004,245.0160252700386,244.9023148251182,245.3322410769684,244.9365000000001,244.5407589230318,0.2882256235764967,23.27294117736149,50.58823529411879,54.90196078431421,31.86180422253907,-47.6190476190481
WIPRO,Wipro,Fri Oct 24 2025 09:45:00 GMT+0530 (India Standard Time),245.05,245.12,244.9,244.93,32368,51.48,0.117097292964786,0.09282078412513031,244.921,244.5772000000001,245.4642500000004,245.0116662282274,244.8913000111276,245.3235369548253,244.921,244.5184630451748,0.2903968253900741,23.91383251063258,56.47058823529329,67.66884531590478,24.68202997093925,-60.71428571428439
WIPRO,Wipro,Fri Oct 24 2025 09:44:00 GMT+0530 (India Standard Time),245.08,245.19,245,245.02,21783,54.43,0.08999479877616068,0.0867516569152164,244.9215,244.562,245.4742000000004,245.0265146333597,244.8882040120178,245.3241052657381,244.9215,244.5188947342619,0.2958119658046953,23.93786370612906,57.64705882353087,74.54812714912048,60.01543805470786,-49.41176470588121
WIPRO,Wipro,Fri Oct 24 2025 09:43:00 GMT+0530 (India Standard Time),245.06,245.25,245,245.07,57981,56.1,0.09074769093865598,0.08594087144998033,244.915,244.5456,245.4838500000004,245.0276991121524,244.8776603329793,245.3152249367543,244.915,244.5147750632457,0.303951347789672,23.96374345512528,88.88888888889048,83.44489067380722,81.70572916653471,-43.52941176470671
WIPRO,Wipro,Fri Oct 24 2025 09:42:00 GMT+0530 (India Standard Time),245.33,245.33,245.04,245.08,19785,56.42,0.09038868870334227,0.08473916657781141,244.8925,244.5260000000001,245.4919500000004,245.0200080416346,244.8622731596176,245.3057251202432,244.8925,244.4792748797568,0.3081014514658006,23.7379546983901,77.10843373494038,80.72289156626566,111.0428190942826,-42.35294117646913
WIPRO,Wipro,Fri Oct 24 2025 09:41:00 GMT+0530 (India Standard Time),245.05,245.44,245,245.33,44143,65.02,0.08759754492365346,0.08332678604642871,244.883,244.5060000000001,245.5020500000004,245.0091004128409,244.844855012387,245.2871831268126,244.883,244.4788168731874,0.3094938708093221,23.49479757575222,84.33734939759114,85.32311062431533,169.4468832306627,-11.11111111110952
WIPRO,Wipro,Fri Oct 24 2025 09:40:00 GMT+0530 (India Standard Time),245.15,245.28,244.9,245.09,39222,59.52,0.084797248027769,0.08225909632712251,244.8665,244.4846000000001,245.5119000000004,244.9507550333574,244.806043413378,245.2201255081297,244.8665,244.5128744918703,0.2994549377946548,23.8027889747713,80.72289156626576,81.65510526956284,120.8248125424063,-22.89156626505962
WIPRO,Wipro,Fri Oct 24 2025 09:39:00 GMT+0530 (India Standard Time),245.08,245.2,245.01,245.15,24343,61.77,0.0911896363820972,0.0816245584019609,244.857,244.4728000000001,245.5227000000004,244.9254377666951,244.7833268864482,245.1960044247499,244.857,244.5179955752502,0.2932591637788593,23.49868877777837,90.90909090908944,72.20779220779156,158.9255735867362,-15.66265060240885
WIPRO,Wipro,Fri Oct 24 2025 09:38:00 GMT+0530 (India Standard Time),245.24,245.24,245.08,245.12,27111,61.09,0.1041313446251593,0.07923328890692681,244.8345,244.4642000000001,245.5332000000004,244.8846082697306,244.7539930373641,245.1517680254927,244.8345,244.5172319745074,0.3012021763772333,22.75240225396971,73.33333333333366,59.76190476190408,206.0327198361165,-19.27710843373424
WIPRO,Wipro,Fri Oct 24 2025 09:37:00 GMT+0530 (India Standard Time),244.86,245.28,244.83,245.2,85125,63.92,0.09775321449717467,0.0730087749773687,244.8025,244.4588000000001,245.5438500000004,244.841809773318,244.7247124803532,245.1271459610098,244.8025,244.4778540389902,0.3120638822524053,21.94870907448346,52.3809523809519,52.94198139025667,204.1343669248811,-9.090909090910559
WIPRO,Wipro,Fri Oct 24 2025 09:36:00 GMT+0530 (India Standard Time),244.84,244.87,244.7,244.84,29211,55.24,0.09124508165024281,0.0668226650974172,244.757,244.4522000000001,245.5543500000004,244.7766842775576,244.6866894787815,245.1005753192533,244.757,244.4134246807467,0.3014534116564374,22.49235248268402,53.57142857142701,51.48166392993903,40.51459293380464,-26.66666666666635
WIPRO,Wipro,Fri Oct 24 2025 09:35:00 GMT+0530 (India Standard Time),244.8,244.98,244.76,244.84,19900,55.24,0.09077477271978296,0.0607170609592108,244.7245,244.4546,245.5667000000004,244.7651723280226,244.674424637084,245.1449033777219,244.7245,244.3040966222781,0.3115652125530852,22.7357468400233,52.87356321839144,49.84870986335673,72.27103617502821,-47.6190476190481
WIPRO,Wipro,Fri Oct 24 2025 09:34:00 GMT+0530 (India Standard Time),244.82,244.88,244.7,244.85,10153,55.56,0.1143086726272031,0.05320263301906777,244.7135,244.46,245.5784500000005,244.751567296754,244.6611786080507,245.1327505217647,244.7135,244.2942494782353,0.3186086904417842,23.39330059111651,47.99999999999898,56.35354202439034,43.8404545278885,-46.428571428573
WIPRO,Wipro,Fri Oct 24 2025 09:33:00 GMT+0530 (India Standard Time),244.7,244.9,244.6,244.83,19339,55.08,0.1192656332707998,0.03792612311703393,244.686,244.4698,245.5911500000005,244.7336704416184,244.6460728966947,245.1367948535642,244.686,244.2352051464357,0.329270897398844,24.10143539998612,48.67256637168011,63.73662660150499,34.76382205627735,-47.12643678160855
WIPRO,Wipro,Fri Oct 24 2025 09:32:00 GMT+0530 (India Standard Time),244.66,244.8,244.64,244.72,19717,52.43,0.1024759265537512,0.01759124557859247,244.657,244.4816,245.6038500000004,244.7161559764581,244.6313587284303,245.1404501008377,244.657,244.1735498991623,0.3315225048910618,25.24781947867491,72.38805970149227,61.82220212070924,20.58104497119601,-52.00000000000102
WIPRO,Wipro,Fri Oct 24 2025 09:31:00 GMT+0530 (India Standard Time),244.89,244.89,244.59,244.66,26102,50.97,0.08464650559415077,-0.003629924665197206,244.6295,244.4964,245.6167500000005,244.7154570630868,244.6242674267047,245.1561298510339,244.6295,244.102870148966,0.3447165437288339,26.48238694803207,70.14925373134292,47.79385898788854,24.35859039624718,-51.32743362831989
WIPRO,Wipro,Fri Oct 24 2025 09:30:00 GMT+0530 (India Standard Time),244.84,244.94,244.67,244.87,23333,56.63,0.08814936821525521,-0.0256990322300342,244.6045,244.5172000000001,245.6300000000005,244.7255401654663,244.6214088208411,245.169069747684,244.6045,244.0399302523159,0.3481562778618224,27.4609736517653,42.92929292929286,38.38383838383802,60.19391327761752,-27.61194029850773
WIPRO,Wipro,Fri Oct 24 2025 09:29:00 GMT+0530 (India Standard Time),244.74,244.95,244.68,244.84,15998,55.98,0.06384721296851126,-0.05416113234135655,244.565,244.5332,245.6419000000004,244.6992747410056,244.6015215265084,245.1594913792478,244.565,243.9705086207521,0.3541682992358079,28.47219256970882,30.30303030303017,41.58249158249119,64.45509586271577,-29.85074626865706
WIPRO,Wipro,Fri Oct 24 2025 09:28:00 GMT+0530 (India Standard Time),244.5,244.79,244.45,244.75,10260,54.07,0.02070013899219703,-0.08366321866882351,244.5349999999999,244.5478,245.6537000000004,244.6736883302793,244.5824432486291,245.1315064961926,244.5349999999999,243.9384935038073,0.3606427837924099,30.07564516265766,41.91919191919133,48.14814814814756,30.77174891556586,-57.07070707070714
WIPRO,Wipro,Fri Oct 24 2025 09:27:00 GMT+0530 (India Standard Time),244.7,244.76,244.45,244.5,27325,48.27,-0.02449049199563547,-0.1097540580840786,244.5059999999999,244.562,245.6654500000004,244.6598134812392,244.5690387085194,245.1141578742399,244.5059999999999,243.89784212576,0.3622306902379797,31.90033050513743,52.5252525252524,46.29629629629594,13.81451299955434,-69.69696969696983
WIPRO,Wipro,Fri Oct 24 2025 09:26:00 GMT+0530 (India Standard Time),244.92,244.92,244.65,244.73,28917,54.1,-0.06145030839107335,-0.1310699496061895,244.4835,244.5806,245.6784000000004,244.6888704778282,244.574561805201,245.1233523267129,244.4835,243.843647673287,0.366248435640901,33.10261255802617,49.99999999999928,45.45454545454491,61.82232513684816,-58.08080808080867
WIPRO,Wipro,Fri Oct 24 2025 09:25:00 GMT+0530 (India Standard Time),244.9,245,244.8,244.94,21154,60.28,-0.08533065137737594,-0.1484748599099685,244.455,244.5956,245.6899500000004,244.6813923828879,244.5621267496171,245.0991583656213,244.455,243.8108416343786,0.3721136999209709,33.776313885488,36.36363636363649,47.306397306397,102.2132495886652,-47.4747474747476
WIPRO,Wipro,Fri Oct 24 2025 09:24:00 GMT+0530 (India Standard Time),244.69,244.9,244.4,244.89,46837,59.25,-0.09522402513258044,-0.1642609120431166,244.4155,244.6104,245.7007000000004,244.6343728161402,244.5318968895864,245.0321514412535,244.4155,243.7988485587465,0.3853532152995079,34.76324271766532,49.99999999999928,52.02020202020176,74.30538874200317,-50.00000000000072
WIPRO,Wipro,Fri Oct 24 2025 09:23:00 GMT+0530 (India Standard Time),244.85,245,244.59,244.62,22943,53.17,-0.09628467272364105,-0.1815201337707506,244.3835,244.6284,245.7112500000004,244.5878951463475,244.5032486407533,244.9636818680379,244.3835,243.803318131962,0.3765342318610085,35.02535099442517,55.55555555555556,48.82154882154858,86.3181875710761,-63.63636363636351
WIPRO,Wipro,Fri Oct 24 2025 09:22:00 GMT+0530 (India Standard Time),245,245.24,244.82,244.89,43821,61.72,-0.140019758591194,-0.202828999032528,244.3585,244.651,245.7242500000004,244.5820579002288,244.4939085320136,244.9388542021903,244.3585,243.7781457978096,0.3739599420041633,34.2253729903053,50.50505050505076,40.06734006733961,166.3977048590673,-50.00000000000072
WIPRO,Wipro,Fri Oct 24 2025 09:21:00 GMT+0530 (India Standard Time),244.89,245,244.75,245,30378,65.71,-0.1612231626099003,-0.2185313091428615,244.3194999999999,244.6682,245.7349000000004,244.5260684275432,244.4622212145747,244.8548307388894,244.3194999999999,243.7841692611104,0.3704183990814054,33.84999179411529,40.40404040403975,29.79797979797905,191.095066185051,-44.44444444444444
WIPRO,Wipro,Fri Oct 24 2025 09:20:00 GMT+0530 (India Standard Time),244.64,244.94,244.37,244.9,36918,63.73,-0.1808504431921563,-0.2328583457761018,244.2754999999999,244.6828,245.7455500000003,244.4398990507328,244.4191989117406,244.716157463343,244.2754999999999,243.8348425366568,0.3796813528568982,33.57513429092018,29.29292929292864,19.53852247969853,182.8151120023502,-49.49494949494924
WIPRO,Wipro,Fri Oct 24 2025 09:19:00 GMT+0530 (India Standard Time),244.41,244.91,244.24,244.7,82309,59.37,-0.1951259839616455,-0.2458603214220882,244.2344999999999,244.6992,245.7568000000003,244.3562443326842,244.3807348246799,244.5766973115031,244.2344999999999,243.8923026884968,0.365041456922814,33.34167384100607,19.69696969696911,20.64765300059419,175.584621482023,-59.59595959596025
WIPRO,Wipro,Fri Oct 24 2025 09:18:00 GMT+0530 (India Standard Time),244.25,244.65,244.11,244.48,57296,53.67,-0.2094903871407325,-0.2585439057871989,244.2025,244.7202,245.7694000000004,244.2937433022632,244.3551936106543,244.4777362621458,244.2025,243.9272637378541,0.3415831074553391,33.65962311509946,9.625668449198201,34.91532976827239,108.6405854204502,-70.70707070707137
WIPRO,Wipro,Fri Oct 24 2025 09:17:00 GMT+0530 (India Standard Time),244.17,244.65,243.9,244.29,63177,47.81,-0.2166320015672341,-0.2708072854488155,244.186,244.744,245.7829500000003,244.2598784481293,244.3452090995066,244.4305730974576,244.186,243.9414269025424,0.3263202695672889,34.00203002566158,32.62032085561562,57.74844028520688,45.87061606472132,-80.30303030303088
WIPRO,Wipro,Fri Oct 24 2025 09:16:00 GMT+0530 (India Standard Time),244.6,244.61,244.1,244.19,78149,44.37,-0.238887196685198,-0.2843511064192109,244.1795,244.7718,245.7966500000003,244.2544018023346,244.3496258274672,244.4195395800696,244.1795,243.9394604199304,0.2937295210724649,33.53640393677838,62.50000000000369,64.58333333333407,64.32748537979893,-90.3743315508018
WIPRO,Wipro,Fri Oct 24 2025 09:15:00 GMT+0530 (India Standard Time),245,245.88,244.5,244.62,131624,60.22,-0.2566909228658005,-0.2957170838527142,244.177,244.7984,245.8107000000003,244.2661112209409,244.3623958936645,244.4175909391477,244.177,243.9364090608522,0.2763240996164999,31.04510322976383,78.12500000000166,60.41666666666617,549.3596282433159,-67.37967914438437
WIPRO,Wipro,Thu Oct 23 2025 15:29:00 GMT+0530 (India Standard Time),244.25,244.48,244.05,244.3,45841,47.18,-0.2634630835855205,-0.3054736240994426,244.1545,244.8168,245.8226000000003,244.2017678065665,244.3417875651577,244.2834147004806,244.1545,244.0255852995194,0.1760413380485396,32.2985804098027,53.12499999999722,42.70833333333376,190.8713692938896,-37.4999999999963
WIPRO,Wipro,Thu Oct 23 2025 15:28:00 GMT+0530 (India Standard Time),244.17,244.25,244.12,244.25,57141,44.54,-0.2794746329610689,-0.3159762592279231,244.1495,244.8398,245.8361500000003,244.1839074077604,244.3451305703703,244.2621898398259,244.1495,244.036810160174,0.1565060563599674,33.96897708139493,50,50.00000000000284,106.1516452068717,-21.87499999999833
WIPRO,Wipro,Thu Oct 23 2025 15:27:00 GMT+0530 (India Standard Time),244.16,244.22,244.11,244.17,85952,40.09,-0.2948279249573602,-0.3251016657946367,244.1415,244.861,245.8501500000003,244.1718905728077,244.3527410159999,244.2470035544425,244.1415,244.0359964455575,0.1585449837722729,35.45027197937521,25.00000000000444,51.04166666666857,47.17566728675721,-46.87500000000278
WIPRO,Wipro,Thu Oct 23 2025 15:26:00 GMT+0530 (India Standard Time),244.08,244.2,244.05,244.16,83977,39.53,-0.3203177205605243,-0.3326701010039558,244.137,244.8846,245.8645500000003,244.1722343133183,244.3673602972799,244.2449073676817,244.137,244.0290926323183,0.1622792132932181,36.83674125124831,75.00000000000443,47.91666666666839,-5.43825975748532,-50
WIPRO,Wipro,Thu Oct 23 2025 15:25:00 GMT+0530 (India Standard Time),244.22,244.23,244.05,244.08,149696,34.99,-0.3349564382858432,-0.3357581961148136,244.142,244.91,245.8791000000003,244.1744587339216,244.3839491210623,244.262266371027,244.142,244.021733628973,0.1632237681619289,38.32986200557319,53.12499999999722,39.58333333333358,-43.40972474885323,-74.99999999999557
WIPRO,Wipro,Thu Oct 23 2025 15:24:00 GMT+0530 (India Standard Time),244.16,244.29,244.15,244.24,84093,40.65,-0.3477504898074812,-0.3359586355720562,244.163,244.937,245.8941500000003,244.19163304918,244.4082650507473,244.3568143441544,244.163,243.9691856558456,0.161164058020539,40.65932588078275,15.62500000000389,37.5000000000021,51.88005711524809,-24.99999999999556
WIPRO,Wipro,Thu Oct 23 2025 15:23:00 GMT+0530 (India Standard Time),244.04,244.17,244.01,244.17,137012,36.48,-0.360040344807004,-0.3330106720132,244.187,244.9582,245.9079500000003,244.1828390581219,244.4217262548071,244.4970387072609,244.187,243.8769612927392,0.1627920624836585,41.96359145490332,50,48.31730769230818,-49.56853301237165,-46.87500000000278
WIPRO,Wipro,Thu Oct 23 2025 15:22:00 GMT+0530 (India Standard Time),244.15,244.16,244.04,244.05,135493,28.46,-0.3664169910819055,-0.326253253814749,244.2210000000001,244.9808,245.9220500000003,244.1851734323258,244.4418643551916,244.6445044273677,244.2210000000001,243.7974955726324,0.1630068365208632,43.57248737143624,46.87500000000278,36.98397435897505,-64.05966820025348,-84.37499999999612
WIPRO,Wipro,Thu Oct 23 2025 15:21:00 GMT+0530 (India Standard Time),244.15,244.31,244.11,244.16,190289,31.88,-0.3671898451842992,-0.3162123194979599,244.262,245.0058,245.9371000000003,244.2097504200214,244.473213503607,244.763022953566,244.262,243.760977046434,0.1663150547147755,45.80057558266427,48.07692307692213,25.5735337459478,-27.14636140646484,-50
WIPRO,Wipro,Thu Oct 23 2025 15:20:00 GMT+0530 (India Standard Time),244.24,244.25,244.12,244.15,301264,31.19,-0.3719989812177573,-0.3034679380763751,244.302,245.0288,245.9518000000002,244.2187959509344,244.4982705838955,244.8850814694364,244.302,243.7189185305637,0.1637239050774514,47.58790825352308,16.0000000000006,13.94349711591167,-37.82821539838297,-53.12499999999722
WIPRO,Wipro,Thu Oct 23 2025 15:19:00 GMT+0530 (India Standard Time),244.13,244.32,244.12,244.25,136396,34.47,-0.373744475119139,-0.2863351772910295,244.3500000000001,245.0526,245.9654500000002,244.2313043056498,244.5261322306071,245.0258106243616,244.3500000000001,243.6741893756385,0.166318051621871,49.51272805290947,12.64367816092104,10.9670661394812,-29.81802236357667,-51.92307692307787
WIPRO,Wipro,Thu Oct 23 2025 15:18:00 GMT+0530 (India Standard Time),244.1,244.15,244.08,244.12,99978,24.92,-0.3684997131515217,-0.2644828528340021,244.4045,245.0764,245.9790000000002,244.2279050884952,244.5482228090557,245.2037865568743,244.4045,243.6052134431257,0.163727132515862,49.65955113565744,13.18681318681374,8.214495056601395,-56.0177989089517,-83.9999999999994
WIPRO,Wipro,Thu Oct 23 2025 15:17:00 GMT+0530 (India Standard Time),244.14,244.15,244.08,244.11,84025,24.13,-0.3595000393215457,-0.2384786377546222,244.4695000000001,245.099,245.9933000000002,244.2475241954943,244.5824806337802,245.370620968572,244.4695000000001,243.5683790314282,0.1709369119401596,49.81766830169372,7.070707070709188,7.275680784453914,-60.61827956993706,-87.35632183907896
WIPRO,Wipro,Thu Oct 23 2025 15:16:00 GMT+0530 (India Standard Time),244.07,244.22,244,244.12,166860,24.37,-0.3458386368793356,-0.2082232873628913,244.5370000000001,245.1236,246.0075000000002,244.2725285946751,244.6202790844826,245.5189185302255,244.5370000000001,243.5550814697747,0.1787012897817109,49.98794832665587,4.385964912281643,8.343435961797537,-65.65637943541104,-86.81318681318626
WIPRO,Wipro,Thu Oct 23 2025 15:15:00 GMT+0530 (India Standard Time),244.02,244.1,244.02,244.08,114235,21.49,-0.3121713394075982,-0.1738194499837802,244.6160000000001,245.152,246.0214000000002,244.3002610664342,244.6603014112412,245.6999446480334,244.6160000000001,243.5320553519668,0.1755244659187656,48.68928509887758,10.37037037037129,9.789725062625237,-77.16206292722067,-92.92929292929081
WIPRO,Wipro,Thu Oct 23 2025 15:14:00 GMT+0530 (India Standard Time),244.12,244.15,244.01,244.06,84015,20.08,-0.2636407693341312,-0.1392314776278257,244.6955000000001,245.1808,246.0357000000002,244.3403085330586,244.7067255241405,245.8419636932761,244.6955000000001,243.5490363067241,0.1828725017586719,47.29072469973174,10.27397260274006,9.625116009126907,-83.24675324678914,-95.61403508771836
WIPRO,Wipro,Thu Oct 23 2025 15:13:00 GMT+0530 (India Standard Time),244.15,244.15,244.06,244.15,78491,21.71,-0.2161906123409381,-0.1081291547012494,244.771,245.21,246.0498500000002,244.3912737208874,244.7584635660717,245.9387996403494,244.771,243.6032003596507,0.1861703865093379,45.9099703762949,8.724832214764742,9.778612900492211,-86.03400043041911,-89.62962962962871
WIPRO,Wipro,Thu Oct 23 2025 15:12:00 GMT+0530 (India Standard Time),244.14,244.19,244.1,244.16,86174,21.9,-0.176918730326463,-0.08111379029132719,244.8365000000001,245.2370000000001,246.0633000000002,244.4351416701397,244.8071406513575,246.0045800486269,244.8365000000001,243.6684199513732,0.1927988777792874,44.52443971595839,9.876543209876305,8.376926832670668,-91.97057989047713,-89.72602739725994
WIPRO,Wipro,Thu Oct 23 2025 15:11:00 GMT+0530 (India Standard Time),244.17,244.26,244.08,244.14,92121,20.65,-0.1466201648414369,-0.05716255528254324,244.9000000000001,245.2626,246.0758000000002,244.4851674283469,244.8589119034661,246.0520416659133,244.9000000000001,243.7479583340869,0.2007064837623092,43.03232977405753,10.73446327683597,6.403013182674634,-101.1601963409558,-91.27516778523525
WIPRO,Wipro,Thu Oct 23 2025 15:10:00 GMT+0530 (India Standard Time),244.17,244.2,244.11,244.17,63592,21.12,-0.1190518843155814,-0.03479815289281982,244.967,245.2894000000001,246.0881000000002,244.5479251425918,244.9164248557433,246.089944344124,244.967,243.8440556558761,0.2022992902055654,40.77482503320176,4.519774011300115,3.042723680809723,-113.1889538215146,-90.1234567901237
WIPRO,Wipro,Thu Oct 23 2025 15:09:00 GMT+0530 (India Standard Time),244.1,244.26,244.05,244.2,129114,21.58,-0.08416943339980776,-0.01373472003712941,245.0425000000001,245.3178000000001,246.1014000000002,244.6166388048813,244.9761388442028,246.1437878824359,245.0425000000001,243.9412121175642,0.210937697144457,38.34366608151095,3.954802259888203,2.789265175790158,-125.8279706763327,-89.26553672316403
WIPRO,Wipro,Thu Oct 23 2025 15:08:00 GMT+0530 (India Standard Time),244.08,244.29,244.03,244.09,97693,15.37,-0.04758609519970491,0.003873958303540174,245.1220000000001,245.3492000000001,246.1142500000002,244.6923913148597,245.038229951739,246.1977992377763,245.1220000000001,244.0462007622238,0.2110098276940322,35.72549490276698,0.6535947712412351,2.088281706445016,-149.8505231689764,-95.48022598869989
WIPRO,Wipro,Thu Oct 23 2025 15:07:00 GMT+0530 (India Standard Time),244.26,244.3,244.01,244.08,153102,14.8,-0.01547301851226734,0.01673897167935145,245.2050000000001,245.382,246.1280500000002,244.8019170084706,245.1140883478782,246.202827640427,245.2050000000001,244.2071723595731,0.2072413529012661,32.90592594104272,3.759398496241421,4.459413546451465,-179.7094271092138,-96.0451977401118
WIPRO,Wipro,Thu Oct 23 2025 15:06:00 GMT+0530 (India Standard Time),244.52,244.52,244.25,244.26,91871,16.68,0.002321825092565177,0.02479196922725614,245.2885000000001,245.4132,246.1412000000002,244.9331746463743,245.1968154157084,246.1683016821989,245.2885000000001,244.4086983178012,0.2008753031244389,30.25457291854939,1.851851851852778,6.442526669063361,-181.2724141745558,-99.34640522875875
WIPRO,Wipro,Thu Oct 23 2025 15:05:00 GMT+0530 (India Standard Time),244.75,244.75,244.45,244.5,82966,19.78,0.01685528983776408,0.03040950526092889,245.362,245.44,246.1544000000002,245.0555700366241,245.2717606489651,246.1234880169773,245.362,244.6005119830228,0.1955580187493949,27.80871100828649,7.766990291260583,11.4358037745518,-179.5387653218516,-96.24060150375858
WIPRO,Wipro,Thu Oct 23 2025 15:04:00 GMT+0530 (India Standard Time),244.85,244.87,244.7,244.72,64288,23.5,0.03108738062400107,0.03379805911672009,245.4230000000001,245.4616,246.1674000000002,245.1565827705558,245.3335015008823,246.0878338138212,245.4230000000001,244.7581661861789,0.1875240201916552,25.85660796390506,9.708737864077108,8.846807010798269,-174.4625948524346,-98.14814814814721
WIPRO,Wipro,Thu Oct 23 2025 15:03:00 GMT+0530 (India Standard Time),244.87,244.91,244.84,244.85,89081,26.2,0.02436416005480169,0.03447572873989985,245.4745,245.4796000000001,246.1798000000002,245.2359614561114,245.3825816209529,246.069427726703,245.4745,244.879572273297,0.1888720217448582,24.25224154488823,16.83168316831808,8.277227722772036,-181.6061147510071,-92.23300970873942
WIPRO,Wipro,Thu Oct 23 2025 15:02:00 GMT+0530 (India Standard Time),244.99,245,244.77,244.87,108644,26.64,0.01848304347294061,0.03700362091117439,245.5155,245.4922000000001,246.1913500000002,245.3061362663135,245.4251881506291,246.0416739256178,245.5155,244.9893260743823,0.1980160234175401,22.52446232440857,0,9.611111111109794,-217.8612059159241,-90.29126213592289
WIPRO,Wipro,Thu Oct 23 2025 15:01:00 GMT+0530 (India Standard Time),245.11,245.15,244.79,244.96,204862,28.64,0.02088957403978497,0.04163376527073283,245.556,245.5038,246.2038000000002,245.3854337692796,245.4696032026794,245.9946068854909,245.556,245.1173931145092,0.1955557175265825,20.7347963258682,7.999999999998408,19.33333333333267,-237.5386268979296,-83.1683168316819
